No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
16,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-01-29T09:53:58.756153,Setting,1
17,M35,EMERGENCY_STOP_PREESD,0,2024-01-29T09:53:58.769011,Alarm,1
18,D3150,ACT_BATCH_CNT,2107,2024-01-29T09:53:58.778557,Counting,1
19,operationTimeRaw,operationTimeRaw,00:00:02,2024-01-29T09:53:58.795595,Counting,1
20,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-01-29T09:53:58.967232,Setting,1
21,D3058,LEAK_TEST_CHK_OK_TR1,2,2024-01-29T09:53:58.976308,Checking,1
22,D3160,SET_BATCH_QTY,2100,2024-01-29T09:53:58.988206,Counting,1
23,M36,MANCHINE_IN_AUTO_MODE,0,2024-01-29T09:53:58.996866,Alarm,1
24,D3000,TOTAL_CNT_TR1,2130,2024-01-29T09:53:59.214572,Counting,1
25,D4216,S9_OFF_SET_TR2,20.75,2024-01-29T09:53:59.224451,Setting,1
26,M37,MANUAL_MODE_SELECTED,0,2024-01-29T09:53:59.235015,Alarm,1
27,D3064,BOTTOM_CAP_REJ_TR2,15,2024-01-29T09:53:59.244116,Checking,1
28,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-01-29T09:53:59.441132,Setting,1
29,D3002,TOTAL_CNT_TR2,2075,2024-01-29T09:53:59.456213,Counting,1
30,D3066,SILICON_PRESENCE_REJ_TR2,3,2024-01-29T09:53:59.469154,Checking,1
31,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-01-29T09:53:59.478443,Alarm,1
32,D3068,COVER_PRESENCE_REJ_TR2,10,2024-01-29T09:53:59.701422,Checking,1
33,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-01-29T09:53:59.711196,Alarm,1
34,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-01-29T09:53:59.721316,Setting,1
35,D3004,TOTAL_CNT_TR3,2080,2024-01-29T09:53:59.733050,Counting,1
36,operationTimeRaw,operationTimeRaw,00:00:03,2024-01-29T09:53:59.819535,Counting,1
37,D3006,TOTAL_CNT_TR4,2140,2024-01-29T09:53:59.952373,Counting,1
38,D4416,S9_OFF_SET_TR4,20.98,2024-01-29T09:53:59.961226,Setting,1
39,D3070,HEIGHT_CHK_REJ_TR2,5,2024-01-29T09:53:59.976281,Checking,1
40,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-01-29T09:53:59.986256,Alarm,1
41,D3072,LEAK_TEST_CHK_TR2,1,2024-01-29T09:54:00.201214,Checking,1
42,D3018,errorProduct,2098,2024-01-29T09:54:00.211191,Counting,1
43,M73,SET_BATCH_QTY_RECHED,0,2024-01-29T09:54:00.225377,Alarm,1
44,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-01-29T09:54:00.234886,Setting,1
45,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-01-29T09:54:00.448352,Alarm,1
46,D3076,BOTTOM_CAP_REJ_TR3,5,2024-01-29T09:54:00.458465,Checking,1
47,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-01-29T09:54:00.468479,Setting,1
48,D3020,GOOD_CNT_TR1,2100,2024-01-29T09:54:00.473523,Counting,1
49,D3078,SILICON_PRESENCE_REJ_TR3,3,2024-01-29T09:54:00.507500,Checking,1
50,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-01-29T09:54:00.518175,Alarm,1
51,D3022,GOOD_CNT_TR2,2132,2024-01-29T09:54:00.701148,Counting,1
52,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-01-29T09:54:00.711378,Alarm,1
53,D3080,COVER_PRESENCE_REJ_TR3,19,2024-01-29T09:54:00.722149,Checking,1
54,8,machineStatus,8,2024-01-29T09:54:00.731553,MachineStatus,1
0,M32,AIR_PRESSURE_LOW,1,2024-01-29T09:57:59.228786,Alarm,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T09:57:59.238293,Setting,1
2,3,machineStatus,3,2024-01-29T09:57:59.243304,MachineStatus,1
3,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T09:57:59.249862,Checking,1
4,D936,JOB_MIN,84,2024-01-29T09:57:59.259172,Counting,1
5,M33,INDEX_MOTOR_OVERLOAD,0,2024-01-29T09:57:59.268684,Alarm,1
6,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-01-29T09:57:59.478024,Setting,1
7,D3012,goodProductRaw,10201,2024-01-29T09:57:59.488124,Counting,1
8,M34,MANUAL_CONTROL_NOT_ON,0,2024-01-29T09:57:59.498128,Alarm,1
9,D3052,SILICON_PRESENCE_REJ_TR1,9,2024-01-29T09:57:59.507204,Checking,1
10,M35,EMERGENCY_STOP_PREESD,0,2024-01-29T09:57:59.727896,Alarm,1
11,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-01-29T09:57:59.738017,Setting,1
12,D3054,COVER_PRESENCE_REJ_TR1,7,2024-01-29T09:57:59.752808,Checking,1
13,D3043,EFF,98.7,2024-01-29T09:57:59.758146,Counting,1
14,D3056,HEIGHT_CHK_REJ_TR1,4,2024-01-29T09:57:59.978065,Checking,1
15,M36,MANCHINE_IN_AUTO_MODE,0,2024-01-29T09:57:59.988043,Alarm,1
16,D3150,ACT_BATCH_CNT,99,2024-01-29T09:58:00.002184,Counting,1
17,D4316,S8_OFF_SET_TR3,21.07,2024-01-29T09:58:00.008105,Setting,1
18,operationTimeRaw,operationTimeRaw,00:00:04,2024-01-29T09:58:00.026451,Counting,1
19,M37,MANUAL_MODE_SELECTED,0,2024-01-29T09:58:00.229932,Alarm,1
20,D3058,LEAK_TEST_CHK_OK_TR1,2,2024-01-29T09:58:00.238817,Checking,1
21,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-01-29T09:58:00.249898,Setting,1
22,D3160,SET_BATCH_QTY,5050,2024-01-29T09:58:00.259094,Counting,1
23,D3064,BOTTOM_CAP_REJ_TR2,15,2024-01-29T09:58:00.448072,Checking,1
24,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-01-29T09:58:00.458163,Alarm,1
25,D3000,TOTAL_CNT_TR1,2585,2024-01-29T09:58:00.470012,Counting,1
26,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-01-29T09:58:00.479111,Setting,1
27,D3002,TOTAL_CNT_TR2,2574,2024-01-29T09:58:00.697773,Counting,1
28,D3066,SILICON_PRESENCE_REJ_TR2,3,2024-01-29T09:58:00.707981,Checking,1
29,D4216,S9_OFF_SET_TR2,20.75,2024-01-29T09:58:00.718899,Setting,1
30,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-01-29T09:58:00.728435,Alarm,1
31,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-01-29T09:58:00.930648,Setting,1
32,D3004,TOTAL_CNT_TR3,2584,2024-01-29T09:58:00.938160,Counting,1
33,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-01-29T09:58:00.953283,Alarm,1
34,D3068,COVER_PRESENCE_REJ_TR2,10,2024-01-29T09:58:00.961131,Checking,1
35,operationTimeRaw,operationTimeRaw,00:00:05,2024-01-29T09:58:01.049315,Counting,1
36,M73,SET_BATCH_QTY_RECHED,0,2024-01-29T09:58:01.166237,Alarm,1
37,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-01-29T09:58:01.176760,Setting,1
38,D3070,HEIGHT_CHK_REJ_TR2,5,2024-01-29T09:58:01.186298,Checking,1
39,D3006,TOTAL_CNT_TR4,2587,2024-01-29T09:58:01.189947,Counting,1
40,D3072,LEAK_TEST_CHK_TR2,1,2024-01-29T09:58:01.417022,Checking,1
41,D3018,errorProduct,129,2024-01-29T09:58:01.426988,Counting,1
42,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-01-29T09:58:01.437429,Alarm,1
43,D4416,S9_OFF_SET_TR4,20.98,2024-01-29T09:58:01.443271,Setting,1
44,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-01-29T09:58:01.657911,Alarm,1
45,D3020,GOOD_CNT_TR1,2563,2024-01-29T09:58:01.668212,Counting,1
46,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-01-29T09:58:01.677934,Setting,1
47,D3076,BOTTOM_CAP_REJ_TR3,5,2024-01-29T09:58:01.688548,Checking,1
48,D3078,SILICON_PRESENCE_REJ_TR3,3,2024-01-29T09:58:01.921226,Checking,1
49,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-01-29T09:58:01.934664,Setting,1
50,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-01-29T09:58:01.941828,Alarm,1
51,D3022,GOOD_CNT_TR2,2555,2024-01-29T09:58:01.955777,Counting,1
52,operationTimeRaw,operationTimeRaw,00:00:06,2024-01-29T09:58:02.064003,Counting,1
53,D3024,GOOD_CNT_TR3,2537,2024-01-29T09:58:02.169989,Counting,1
54,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-01-29T09:58:02.179067,Alarm,1
55,D3080,COVER_PRESENCE_REJ_TR3,19,2024-01-29T09:58:02.189535,Checking,1
56,D3082,HEIGHT_CHK_REJ_TR3,4,2024-01-29T09:58:02.398137,Checking,1
57,D3026,GOOD_CNT_TR4,2546,2024-01-29T09:58:02.408058,Counting,1
58,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-01-29T09:58:02.418317,Alarm,1
59,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-01-29T09:58:02.515346,Alarm,1
60,D3084,LEAK_TEST_CHK_TR3,21,2024-01-29T09:58:02.524909,Checking,1
61,D3030,BAD_CNT_TR1,22,2024-01-29T09:58:02.535473,Counting,1
62,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-01-29T09:58:02.584209,Alarm,1
63,D3032,BAD_CNT_TR2,19,2024-01-29T09:58:02.592978,Counting,1
64,D3088,BOTTOM_CAL_REJ_TR4,2,2024-01-29T09:58:02.603960,Checking,1
65,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-01-29T09:58:02.657999,Alarm,1
66,D3034,BAD_CNT_TR3,47,2024-01-29T09:58:02.669244,Counting,1
67,D3090,SILICON_PRESENCE_REJ_TR4,3,2024-01-29T09:58:02.677952,Checking,1
68,D3036,BAD_CNT_TR4,41,2024-01-29T09:58:02.807951,Counting,1
69,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-01-29T09:58:02.818875,Alarm,1
70,D3092,COVER_PRESENCE_REJ_TR4,14,2024-01-29T09:58:02.828095,Checking,1
71,D3039,productCount,10330,2024-01-29T09:58:02.889209,Counting,1
72,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-01-29T09:58:02.902878,Alarm,1
73,D3094,HEIGHT_CHK_REJ_TR4,23,2024-01-29T09:58:02.908298,Checking,1
74,D3150,ACT_BATCH_CNT,99,2024-01-29T09:58:02.938275,Counting,1
75,D3096,LEAK_TEST_CHK_TR4,1,2024-01-29T09:58:02.956021,Checking,1
76,operationTimeRaw,operationTimeRaw,00:00:07,2024-01-29T09:58:03.082249,Counting,1
77,D3160,SET_BATCH_QTY,5050,2024-01-29T09:58:03.157903,Counting,1
78,M55,S5_VERT_SLIDE_NOT_DN,0,2024-01-29T09:58:03.174629,Alarm,1
79,D4120,S8_TOTAL_HEIGHT_TR1,21.19,2024-01-29T09:58:03.398213,Counting,1
80,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-01-29T09:58:03.418785,Alarm,1
81,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-01-29T09:58:03.633715,Alarm,1
82,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-01-29T09:58:03.643255,Counting,1
83,D4220,S9_TOTAL_HEIGHT_TR2,21.17,2024-01-29T09:58:03.848194,Counting,1
84,M60,S6_WELDING_UNIT_NOT_READY,0,2024-01-29T09:58:03.869268,Alarm,1
85,M59,S6_WELDING_MC_ALARM,0,2024-01-29T09:58:03.976523,Alarm,1
86,D4420,S9_TOTAL_HEIGHT_TR4,21.2,2024-01-29T09:58:03.986046,Counting,1
87,operationTimeRaw,operationTimeRaw,00:00:08,2024-01-29T09:58:04.099969,Counting,1
88,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-01-29T09:58:04.113173,Alarm,1
89,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-01-29T09:58:04.350381,Alarm,1
90,M64,S7_WELDING_MC_ALARM,0,2024-01-29T09:58:04.592453,Alarm,1
91,M65,S7_WELDING_UNIT_NOT_READY,0,2024-01-29T09:58:04.836590,Alarm,1
92,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-01-29T09:58:04.909501,Alarm,1
93,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-01-29T09:58:05.082994,Alarm,1
94,operationTimeRaw,operationTimeRaw,00:00:09,2024-01-29T09:58:05.117366,Counting,1
95,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-01-29T09:58:05.328031,Alarm,1
96,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-01-29T09:58:05.531652,Alarm,1
97,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-01-29T09:58:05.768342,Alarm,1
98,M40,S3_HOLDING_CYL_NOT_REV,0,2024-01-29T09:58:06.011545,Alarm,1
99,M43,S6_HOLDING_CYL_NOT_REV,0,2024-01-29T09:58:06.078014,Alarm,1
100,operationTimeRaw,operationTimeRaw,00:00:10,2024-01-29T09:58:06.135753,Counting,1
101,M46,S7_HOLDING_CYL_NOT_REV,0,2024-01-29T09:58:06.268697,Alarm,1
102,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-01-29T09:58:06.508338,Alarm,1
103,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-01-29T09:58:06.759131,Alarm,1
104,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-01-29T09:58:06.993420,Alarm,1
105,operationTimeRaw,operationTimeRaw,00:00:11,2024-01-29T09:58:07.166168,Counting,1
106,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-01-29T09:58:07.218273,Alarm,1
107,M96,S4_LL_FLG_TR1,0,2024-01-29T09:58:07.438325,Alarm,1
108,M97,S4_LL_FLG_TR2,0,2024-01-29T09:58:07.678143,Alarm,1
109,M98,S4_LL_FLG_TR3,0,2024-01-29T09:58:07.940084,Alarm,1
110,M99,S4_LL_FLG_TR4,0,2024-01-29T09:58:08.022136,Alarm,1
111,M106,FRONT_DOOR_OPEN-X140,0,2024-01-29T09:58:08.078367,Alarm,1
112,M107,BACK_DOOR_OPEN-X141,0,2024-01-29T09:58:08.154285,Alarm,1
113,operationTimeRaw,operationTimeRaw,00:00:12,2024-01-29T09:58:08.187978,Counting,1
114,M108,LEFT_DOOR_OPEN-X142,0,2024-01-29T09:58:08.236532,Alarm,1
115,M109,RIGHT_DOOR_OPEN-X143,0,2024-01-29T09:58:08.468718,Alarm,1
116,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-01-29T09:58:08.724735,Alarm,1
117,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-01-29T09:58:08.932546,Alarm,1
118,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-01-29T09:58:09.169335,Alarm,1
119,operationTimeRaw,operationTimeRaw,00:00:13,2024-01-29T09:58:09.202273,Counting,1
120,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-01-29T09:58:09.226345,Alarm,1
121,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-01-29T09:58:09.434014,Alarm,1
122,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-01-29T09:58:09.688384,Alarm,1
123,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-01-29T09:58:09.908040,Alarm,1
124,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-01-29T09:58:10.163321,Alarm,1
125,operationTimeRaw,operationTimeRaw,00:00:14,2024-01-29T09:58:10.223189,Counting,1
126,M143,S4_LL_FLG_TR1,0,2024-01-29T09:58:10.381885,Alarm,1
127,M144,S4_LL_FLG_TR2,0,2024-01-29T09:58:10.633612,Alarm,1
128,M145,S4_LL_FLG_TR3,0,2024-01-29T09:58:10.848381,Alarm,1
129,M146,S4_LL_FLG_TR4,0,2024-01-29T09:58:11.088364,Alarm,1
130,operationTimeRaw,operationTimeRaw,00:00:15,2024-01-29T09:58:11.234074,Counting,1
131,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-01-29T09:58:11.336797,Alarm,1
132,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-01-29T09:58:11.588259,Alarm,1
133,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-01-29T09:58:11.808193,Alarm,1
134,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-01-29T09:58:12.040265,Alarm,1
135,operationTimeRaw,operationTimeRaw,00:00:16,2024-01-29T09:58:12.263185,Counting,1
136,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-01-29T09:58:12.290135,Alarm,1
137,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-01-29T09:58:12.528352,Alarm,1
138,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-01-29T09:58:12.668247,Alarm,1
139,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-01-29T09:58:12.795471,Alarm,1
140,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-01-29T09:58:13.018538,Alarm,1
141,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-01-29T09:58:13.258518,Alarm,1
142,operationTimeRaw,operationTimeRaw,00:00:17,2024-01-29T09:58:13.281058,Counting,1
143,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-01-29T09:58:13.341236,Alarm,1
144,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-01-29T09:58:13.508491,Alarm,1
145,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-01-29T09:58:13.748349,Alarm,1
146,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-01-29T09:58:13.966028,Alarm,1
147,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-01-29T09:58:14.211325,Alarm,1
148,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-01-29T09:58:14.276731,Alarm,1
149,operationTimeRaw,operationTimeRaw,00:00:18,2024-01-29T09:58:14.298633,Counting,1
150,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-01-29T09:58:14.457425,Alarm,1
151,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-01-29T09:58:14.708590,Alarm,1
152,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-01-29T09:58:14.968574,Alarm,1
153,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-01-29T09:58:15.185791,Alarm,1
154,M115,S10_LEAK_TEST_MISS_TR1,0,2024-01-29T09:58:15.255524,Alarm,1
155,operationTimeRaw,operationTimeRaw,00:00:19,2024-01-29T09:58:15.321917,Counting,1
156,M51,S10_LEAK_TEST_MISS_TR2,0,2024-01-29T09:58:15.449911,Alarm,1
157,M116,S10_LEAK_TEST_MISS_TR3,0,2024-01-29T09:58:15.713680,Alarm,1
158,M117,S10_LEAK_TEST_MISS_TR4,0,2024-01-29T09:58:15.948321,Alarm,1
159,M125,S1_B-F-1_JAM_,0,2024-01-29T09:58:16.178655,Alarm,1
160,M126,S1_B-F-2_JAM_,0,2024-01-29T09:58:16.300384,Alarm,1
161,operationTimeRaw,operationTimeRaw,00:00:20,2024-01-29T09:58:16.343442,Counting,1
162,M127,S2_B-F_-1_JAM,1,2024-01-29T09:58:16.428381,Alarm,1
163,M128,S4_B-F_-1_JAM_,0,2024-01-29T09:58:16.648617,Alarm,1
164,M129,S4_B-F-2_JAM,0,2024-01-29T09:58:16.884521,Alarm,1
165,operationTimeRaw,operationTimeRaw,00:00:21,2024-01-29T09:58:17.358434,Counting,1
166,operationTimeRaw,operationTimeRaw,00:00:22,2024-01-29T09:58:18.376818,Counting,1
167,operationTimeRaw,operationTimeRaw,00:00:23,2024-01-29T09:58:19.395634,Counting,1
168,operationTimeRaw,operationTimeRaw,00:00:24,2024-01-29T09:58:20.420532,Counting,1
169,operationTimeRaw,operationTimeRaw,00:00:25,2024-01-29T09:58:21.437052,Counting,1
170,operationTimeRaw,operationTimeRaw,00:00:26,2024-01-29T09:58:22.454185,Counting,1
171,operationTimeRaw,operationTimeRaw,00:00:27,2024-01-29T09:58:23.466441,Counting,1
172,operationTimeRaw,operationTimeRaw,00:00:28,2024-01-29T09:58:24.482700,Counting,1
173,operationTimeRaw,operationTimeRaw,00:00:29,2024-01-29T09:58:25.502674,Counting,1
174,operationTimeRaw,operationTimeRaw,00:00:30,2024-01-29T09:58:26.514695,Counting,1
175,operationTimeRaw,operationTimeRaw,00:00:31,2024-01-29T09:58:27.528910,Counting,1
176,operationTimeRaw,operationTimeRaw,00:00:32,2024-01-29T09:58:28.554935,Counting,1
177,operationTimeRaw,operationTimeRaw,00:00:34,2024-01-29T09:58:29.566431,Counting,1
178,operationTimeRaw,operationTimeRaw,00:00:35,2024-01-29T09:58:30.583657,Counting,1
179,operationTimeRaw,operationTimeRaw,00:00:36,2024-01-29T09:58:31.600685,Counting,1
180,operationTimeRaw,operationTimeRaw,00:00:37,2024-01-29T09:58:32.615209,Counting,1
181,operationTimeRaw,operationTimeRaw,00:00:38,2024-01-29T09:58:33.634266,Counting,1
182,operationTimeRaw,operationTimeRaw,00:00:39,2024-01-29T09:58:34.650171,Counting,1
183,operationTimeRaw,operationTimeRaw,00:00:40,2024-01-29T09:58:35.663900,Counting,1
184,operationTimeRaw,operationTimeRaw,00:00:41,2024-01-29T09:58:36.690801,Counting,1
185,operationTimeRaw,operationTimeRaw,00:00:42,2024-01-29T09:58:37.711811,Counting,1
186,operationTimeRaw,operationTimeRaw,00:00:43,2024-01-29T09:58:38.724489,Counting,1
187,operationTimeRaw,operationTimeRaw,00:00:44,2024-01-29T09:58:39.744597,Counting,1
188,operationTimeRaw,operationTimeRaw,00:00:45,2024-01-29T09:58:40.756726,Counting,1
189,operationTimeRaw,operationTimeRaw,00:00:46,2024-01-29T09:58:41.769431,Counting,1
190,operationTimeRaw,operationTimeRaw,00:00:47,2024-01-29T09:58:42.781447,Counting,1
191,operationTimeRaw,operationTimeRaw,00:00:48,2024-01-29T09:58:43.797782,Counting,1
192,operationTimeRaw,operationTimeRaw,00:00:49,2024-01-29T09:58:44.812208,Counting,1
193,operationTimeRaw,operationTimeRaw,00:00:50,2024-01-29T09:58:45.826702,Counting,1
194,operationTimeRaw,operationTimeRaw,00:00:51,2024-01-29T09:58:46.854361,Counting,1
0,M32,AIR_PRESSURE_LOW,1,2024-01-29T09:59:30.421885,Alarm,1
1,D936,JOB_MIN,84,2024-01-29T09:59:30.432133,Counting,1
2,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T09:59:30.442651,Setting,1
3,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T09:59:30.452812,Checking,1
4,D3052,SILICON_PRESENCE_REJ_TR1,9,2024-01-29T09:59:30.590743,Checking,1
5,3,machineStatus,3,2024-01-29T09:59:30.598450,MachineStatus,1
6,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-01-29T09:59:30.605502,Setting,1
7,D3012,goodProductRaw,10201,2024-01-29T09:59:30.618260,Counting,1
8,M33,INDEX_MOTOR_OVERLOAD,0,2024-01-29T09:59:30.627266,Alarm,1
9,D3054,COVER_PRESENCE_REJ_TR1,7,2024-01-29T09:59:30.638694,Checking,1
10,M34,MANUAL_CONTROL_NOT_ON,0,2024-01-29T09:59:30.838406,Alarm,1
11,D3043,EFF,98.7,2024-01-29T09:59:30.848923,Counting,1
12,D3056,HEIGHT_CHK_REJ_TR1,4,2024-01-29T09:59:30.856838,Checking,1
13,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-01-29T09:59:30.869432,Setting,1
14,D3150,ACT_BATCH_CNT,99,2024-01-29T09:59:31.081286,Counting,1
15,M35,EMERGENCY_STOP_PREESD,0,2024-01-29T09:59:31.090578,Alarm,1
16,D4316,S8_OFF_SET_TR3,21.07,2024-01-29T09:59:31.103812,Setting,1
17,D3058,LEAK_TEST_CHK_OK_TR1,2,2024-01-29T09:59:31.111153,Checking,1
